title,id,keywords
Le Grinch,8871,"['isolement', 'misanthropie', 'rédemption']"
Gladiator,98,"['empire', 'vengeance', 'gladiateur']"
"Maman, j’ai encore raté l’avion !",772,"['new york', 'noël', 'aventures']"
"Le Monde de Narnia : Le Lion, la sorcière blanche et l'armoire magique",411,"['magie', 'bataille', 'fratrie']"
Harry Potter à l'école des sorciers,671,"['sorcellerie', 'poudlard', 'orphelin']"
Les Évadés,278,"['amitié', 'prison', 'évasion']"
Le Parrain,238,"['mafia', 'héritage', 'vengeance']"
Le Seigneur des anneaux : La Communauté de l'anneau,120,"['fantaisie', 'quête', 'aventures']"
Dragons,10191,"['amitié', 'transformation', 'dragons']"
Harry Potter et la Chambre des secrets,672,"['magie', 'amitié', 'mystère']"
Le Seigneur des anneaux : Le Retour du roi,122,"['bataille', 'quête', 'sacrifice']"
Le Pôle express,5255,"['noël', 'magie', 'aventures']"
Harry Potter et le Prisonnier d'Azkaban,673,"['azkaban', 'vengeance', 'évasion']"
Harry Potter et le Prince de sang-mêlé,767,"['voldemort', 'poudlard', 'horcruxes']"
Titanic,597,"['amour', 'tragédie', 'naufrage']"
Shrek,808,"['amour', 'humour', 'aventures']"
The Dark Knight : Le Chevalier noir,155,"['chaos', 'joker', 'batman']"
Harry Potter et la Coupe de feu,674,"['magie', 'tournoi', 'rivalité']"
Pirates des Caraïbes : La Malédiction du Black Pearl,22,"['pirates', 'trésor', 'malédiction']"
Les Noces funèbres,3933,"['amour', 'animation', 'gothique']"
Le Roi lion,8587,"['exil', 'héritage', 'rédemption']"
Coraline,14836,"['fantastique', 'aventures', 'horreur']"
L'Étrange Noël de monsieur Jack,9479,"['noël', 'transformation', 'halloween']"
Le sapin a les boules,5825,"['noël', 'chaos', 'famille']"
Harry Potter et l'Ordre du Phénix,675,"['résistance', 'génération', 'surveillance']"
Le Voyage de Chihiro,129,"['courage', 'fantastique', 'transformation']"
Harry Potter et les Reliques de la mort - 1ère partie,12444,"['voldemort', 'quête', 'horcruxes']"
Iron Man,1726,"['héros', 'innovation', 'reddition']"
Avatar,19995,"['transformation', 'pandora', 'conflit']"
Toy Story,862,"['jouets', 'amitié', 'aventures']"
Monstres & Cie,585,"['énergie', 'monstres', 'enfance']"
Raiponce,38757,"['évasion', 'aventures', 'amitié']"
Charlie et la chocolaterie,118,"['concours', 'pauvreté']"
