title,id,keywords
Le Grinch,8871,"['Isolement', 'Misanthropie', 'Rédemption']"
Gladiator,98,"['Vengeance', 'Gladiateur', 'Empire']"
"Maman, j’ai encore raté l’avion !",772,"['New York', 'Aventures', 'Noël']"
"Le Monde de Narnia : Le Lion, la sorcière blanche et l'armoire magique",411,"['Magie', 'Bataille', 'Fratrie']"
Harry Potter à l'école des sorciers,671,"['Sorcellerie', 'Orphelin', 'Poudlard']"
Les Évadés,278,"['Prison', 'Amitié', 'Évasion']"
Le Parrain,238,"['Mafia', 'Vengeance', 'Héritage']"
Le Seigneur des anneaux : La Communauté de l'anneau,120,"['Aventure', 'Quête', 'Fantaisie']"
Dragons,10191,"['Amitié', 'Dragons', 'Transformation']"
Harry Potter et la Chambre des secrets,672,"['Magie', 'Mystère', 'Amitié']"
Le Seigneur des anneaux : Le Retour du roi,122,"['Quête', 'Bataille', 'Sacrifice']"
Le Pôle express,5255,"['Magie', 'Aventure', 'Noël']"
Harry Potter et le Prisonnier d'Azkaban,673,"['Azkaban', 'évasion', 'vengeance']"
Harry Potter et le Prince de sang-mêlé,767,"['Voldemort', 'Poudlard', 'Horcruxes']"
Titanic,597,"['Tragédie', 'Amour', 'Naufrage']"
Shrek,808,"['Aventure', 'Humour', 'Amour']"
The Dark Knight : Le Chevalier noir,155,"['Batman', 'Joker', 'Chaos']"
Harry Potter et la Coupe de feu,674,"['Tournoi', 'Magie', 'Rivalité']"
Pirates des Caraïbes : La Malédiction du Black Pearl,22,"['Pirates', 'Malédiction', 'Trésor']"
Les Noces funèbres,3933,"['Amour', 'Gothique', 'Animation']"
Le Roi lion,8587,"['Aventure', 'Exil', 'lion']"
Coraline,14836,"['Fantastique', 'Aventure', 'Horreur']"
L'Étrange Noël de monsieur Jack,9479,"['Halloween', 'Noël', 'transformation']"
Le sapin a les boules,5825,"['Noël', 'chaos', 'famille']"
Harry Potter et l'Ordre du Phénix,675,"['Dénégation', 'Surveillance', 'Résistance']"
Le Voyage de Chihiro,129,"['Transformation', 'Fantastique', 'Courage']"
Harry Potter et les Reliques de la mort - 1ère partie,12444,"['Horcruxes', 'Voldemort', 'quête']"
Iron Man,1726,"['Innovation', 'Héros', 'Reddition']"
Avatar,19995,"['Pandora', 'conflit', 'transformation']"
Toy Story,862,"['Amitié', 'Aventure', 'Jouets']"
Monstres & Cie,585,"['Monstres', 'Enfance', 'Énergie']"
Raiponce,38757,"['Aventure', 'Évasion', 'Amitié']"
Charlie et la chocolaterie,118,"['Chocolaterie', 'Pauvreté', 'Concours']"
"Twilight, chapitre 1 : Fascination",8966,"['Vampires', 'Romance', 'Adolescence']"
Taken,8681,"['Enlèvement', 'Traque', 'Rédemption']"
"Kuzco, l'empereur mégalo",11688,"['Transformation', 'Aventure', 'Comédie']"
Shrek 2,809,"['Ogresse', 'Royaume', 'Mariage']"
Ratatouille,2062,"['Cuisine', 'Persévérance', 'Amitié']"
Le Drôle de Noël de Scrooge,17979,"['Redémption', 'Fantômes', 'Noël']"
Spider-Man,557,"['Super-héros', 'transformation', 'vengeance']"
Le Seigneur des anneaux : Les Deux Tours,121,"['Quête', 'Bataille', 'Alliance']"
Forrest Gump,13,"['Évolution', 'Amérique', 'Innocence']"
Inception,27205,"['Rêve', 'Espionnage', 'Rédemption']"
La Guerre des étoiles,11,"['Jedi', 'Empire', 'Rebellion']"
Matrix,603,"['Cyberpunk', 'Réalité', 'Libération']"
Pirates des Caraïbes : Le Secret du coffre maudit,58,"['Pirates', 'pacte', 'trésor']"
Fight Club,550,"['Aliénation', 'Combat', 'Anarchie']"
"Alien, le huitième passager",348,"['Alien', 'Survie', 'Horreur']"
Sexe intentions,796,"['Séduction', 'manipulation', 'trahison']"
"Le parrain, 2e partie",240,"['Mafia', 'Vengeance', 'Empire']"
Very Bad Trip,18785,"['Comédie', 'Vegas', 'Amnésie']"
L'Âge de glace,425,"['Aventure', 'Préhistoire', 'Amitié']"
Le Monde de Nemo,12,"['Aventure', 'Amitié', 'Persévérance']"
Lolita malgré moi,10625,"['Manipulation', 'Adolescence', 'Rivalité']"
Pulp Fiction,680,"['Crime', 'Humour', 'Intrigue']"
Là-haut,14160,"['Aventure', 'Amitié', 'Souvenirs']"
Spider-Man 3,559,"['Venom', 'Homme-Sable', 'Vengeance']"
Cendrillon,11224,"['Magie', 'Carrosse', 'Pantoufle']"
Elfe,10719,"['Noël', 'famille', 'quête']"
Toy Story 2,863,"['Sauvetage', 'Collection', 'Amitié']"
La Petite Sirène,10144,"['Sirène', 'Amour', 'Sacrifice']"
Beetlejuice,4011,"['Fantômes', 'Exorcisme', 'Comédie']"
F.B.I. Fausses Blondes Infiltrées,12153,"['Déguisement', 'Enquête', 'Comédie']"
WALL·E,10681,"['Robotique', 'Amour', 'Aventure']"
Retour vers le futur,105,"['Voyage-temporel', 'Adolescence', 'Innovation']"
La Belle et la Bête,10020,"['Amour', 'Magie', 'Aventure']"
Iron Man 2,10138,"['Technologie', 'Alliances', 'Pression']"
Shrek le troisième,810,"['Royauté', 'Aventure', 'Succession']"
Copains pour toujours,38365,"['Amitié', 'Nostalgie', 'Maturité']"
Le Retour de la momie,1734,"['Momie', 'Aventure', 'Égypte']"
L'incroyable Hulk,1724,"['Hulk', 'mutation', 'confrontation']"
Constantine,561,"['Occulte', 'Enquête', 'Surnaturel']"
La Princesse et la Grenouille,10198,"['Transformation', 'Vaudou', 'Aventure']"
Pirates des Caraïbes : Jusqu'au bout du monde,285,"['Piraterie', 'Conflit', 'Alliance']"
Il faut sauver le soldat Ryan,857,"['Guerre', 'Sacrifice', 'Fraternité']"
